service_id,date,exception_type
GNE:GOAO004:4:004MF250831:O:42,20250924,1
GNE:GOAO004:4:004MF250831:O:42,20250925,1
GNE:GOAO004:4:004MF250831:O:42,20250926,1
GNE:GOAO004:4:004MF250831:O:42,20250929,1
GNE:GOAO004:4:004MF250831:O:42,20250930,1
GNE:GOAO004:4:004MF250831:O:42,20251001,1
GNE:GOAO004:4:004MF250831:O:42,20251002,1
GNE:GOAO004:4:004MF250831:O:42,20251003,1
GNE:GOAO004:4:004MF250831:O:42,20251006,1
GNE:GOAO004:4:004MF250831:O:42,20251007,1
GNE:GOAO004:4:004MF250831:O:42,20251008,1
GNE:GOAO004:4:004MF250831:O:42,20251009,1
GNE:GOAO004:4:004MF250831:O:42,20251010,1
GNE:GOAO004:4:004MF250831:O:42,20251013,1
GNE:GOAO004:4:004MF250831:O:42,20251014,1
GNE:GOAO004:4:004MF250831:O:42,20251015,1
GNE:GOAO004:4:004MF250831:O:42,20251016,1
GNE:GOAO004:4:004MF250831:O:42,20251017,1
GNE:GOAO004:4:004MF250831:O:42,20251020,1
GNE:GOAO004:4:004MF250831:O:42,20251021,1
GNE:GOAO004:4:004MF250831:O:42,20251022,1
GNE:GOAO004:4:004MF250831:O:42,20251023,1
GNE:GOAO004:4:004MF250831:O:42,20251024,1
GNE:GOAO004:4:004MF250831:O:42,20251103,1
GNE:GOAO004:4:004MF250831:O:42,20251104,1
GNE:GOAO004:4:004MF250831:O:42,20251105,1
GNE:GOAO004:4:004MF250831:O:42,20251106,1
GNE:GOAO004:4:004MF250831:O:42,20251107,1
GNE:GOAO004:4:004MF250831:O:42,20251110,1
GNE:GOAO004:4:004MF250831:O:42,20251111,1
GNE:GOAO004:4:004MF250831:O:42,20251112,1
GNE:GOAO004:4:004MF250831:O:42,20251113,1
GNE:GOAO004:4:004MF250831:O:42,20251114,1
GNE:GOAO004:4:004MF250831:O:42,20251117,1
GNE:GOAO004:4:004MF250831:O:42,20251118,1
GNE:GOAO004:4:004MF250831:O:42,20251119,1
GNE:GOAO004:4:004MF250831:O:42,20251120,1
GNE:GOAO004:4:004MF250831:O:42,20251121,1
GNE:GOAO004:4:004MF250831:O:42,20251124,1
GNE:GOAO004:4:004MF250831:O:42,20251125,1
GNE:GOAO004:4:004MF250831:O:42,20251126,1
GNE:GOAO004:4:004MF250831:O:42,20251127,1
GNE:GOAO004:4:004MF250831:O:42,20251128,1
GNE:GOAO004:4:004MF250831:O:42,20251201,1
GNE:GOAO004:4:004MF250831:O:42,20251202,1
GNE:GOAO004:4:004MF250831:O:42,20251203,1
GNE:GOAO004:4:004MF250831:O:42,20251204,1
GNE:GOAO004:4:004MF250831:O:42,20251205,1
GNE:GOAO004:4:004MF250831:O:42,20251208,1
GNE:GOAO004:4:004MF250831:O:42,20251209,1
GNE:GOAO004:4:004MF250831:O:42,20251210,1
GNE:GOAO004:4:004MF250831:O:42,20251211,1
GNE:GOAO004:4:004MF250831:O:42,20251212,1
GNE:GOAO004:4:004MF250831:O:42,20251215,1
GNE:GOAO004:4:004MF250831:O:42,20251216,1
GNE:GOAO004:4:004MF250831:O:42,20251217,1
GNE:GOAO004:4:004MF250831:O:42,20251218,1
GNE:GOAO004:4:004MF250831:O:42,20251219,1
GNE:GOAO008:8:008MF250831:O:5,20250901,2
GNE:GOAO008:8:008MF250831:O:5,20250902,2
GNE:GOAO008:8:008MF250831:O:5,20250903,2
GNE:GOAO008:8:008MF250831:O:5,20250904,2
GNE:GOAO008:8:008MF250831:O:5,20250905,2
GNE:GOAO008:8:008MF250831:O:5,20250908,2
GNE:GOAO008:8:008MF250831:O:5,20250909,2
GNE:GOAO008:8:008MF250831:O:5,20250910,2
GNE:GOAO008:8:008MF250831:O:5,20250911,2
GNE:GOAO008:8:008MF250831:O:5,20250912,2
GNE:GOAO008:8:008MF250831:O:5,20250915,2
GNE:GOAO008:8:008MF250831:O:5,20250916,2
GNE:GOAO008:8:008MF250831:O:5,20250917,2
GNE:GOAO008:8:008MF250831:O:5,20250918,2
GNE:GOAO008:8:008MF250831:O:5,20250919,2
GNE:GOAO008:8:008MF250831:O:5,20250922,2
GNE:GOAO008:8:008MF250831:O:5,20250923,2
GNE:GOAO008:8:008MF250831:O:5,20250924,2
GNE:GOAO008:8:008MF250831:O:5,20250925,2
GNE:GOAO008:8:008MF250831:O:5,20250926,2
GNE:GOAO008:8:008MF250831:O:5,20250929,2
GNE:GOAO008:8:008MF250831:O:5,20250930,2
GNE:GOAO008:8:008MF250831:O:5,20251001,2
GNE:GOAO008:8:008MF250831:O:5,20251002,2
GNE:GOAO008:8:008MF250831:O:5,20251003,2
GNE:GOAO008:8:008MF250831:O:5,20251006,2
GNE:GOAO008:8:008MF250831:O:5,20251007,2
GNE:GOAO008:8:008MF250831:O:5,20251008,2
GNE:GOAO008:8:008MF250831:O:5,20251009,2
GNE:GOAO008:8:008MF250831:O:5,20251010,2
GNE:GOAO008:8:008MF250831:O:5,20251013,2
GNE:GOAO008:8:008MF250831:O:5,20251014,2
GNE:GOAO008:8:008MF250831:O:5,20251015,2
GNE:GOAO008:8:008MF250831:O:5,20251016,2
GNE:GOAO008:8:008MF250831:O:5,20251017,2
GNE:GOAO008:8:008MF250831:O:5,20251020,2
GNE:GOAO008:8:008MF250831:O:5,20251021,2
GNE:GOAO008:8:008MF250831:O:5,20251022,2
GNE:GOAO008:8:008MF250831:O:5,20251023,2
GNE:GOAO008:8:008MF250831:O:5,20251024,2
GNE:GOAO008:8:008MF250831:O:5,20251103,2
GNE:GOAO008:8:008MF250831:O:5,20251104,2
GNE:GOAO008:8:008MF250831:O:5,20251105,2
GNE:GOAO008:8:008MF250831:O:5,20251106,2
GNE:GOAO008:8:008MF250831:O:5,20251107,2
GNE:GOAO008:8:008MF250831:O:5,20251110,2
GNE:GOAO008:8:008MF250831:O:5,20251111,2
GNE:GOAO008:8:008MF250831:O:5,20251112,2
GNE:GOAO008:8:008MF250831:O:5,20251113,2
GNE:GOAO008:8:008MF250831:O:5,20251114,2
GNE:GOAO008:8:008MF250831:O:5,20251117,2
GNE:GOAO008:8:008MF250831:O:5,20251118,2
GNE:GOAO008:8:008MF250831:O:5,20251119,2
GNE:GOAO008:8:008MF250831:O:5,20251120,2
GNE:GOAO008:8:008MF250831:O:5,20251121,2
GNE:GOAO008:8:008MF250831:O:5,20251124,2
GNE:GOAO008:8:008MF250831:O:5,20251125,2
GNE:GOAO008:8:008MF250831:O:5,20251126,2
GNE:GOAO008:8:008MF250831:O:5,20251127,2
GNE:GOAO008:8:008MF250831:O:5,20251128,2
GNE:GOAO008:8:008MF250831:O:5,20251201,2
GNE:GOAO008:8:008MF250831:O:5,20251202,2
GNE:GOAO008:8:008MF250831:O:5,20251203,2
GNE:GOAO008:8:008MF250831:O:5,20251204,2
GNE:GOAO008:8:008MF250831:O:5,20251205,2
GNE:GOAO008:8:008MF250831:O:5,20251208,2
GNE:GOAO008:8:008MF250831:O:5,20251209,2
GNE:GOAO008:8:008MF250831:O:5,20251210,2
GNE:GOAO008:8:008MF250831:O:5,20251211,2
GNE:GOAO008:8:008MF250831:O:5,20251212,2
GNE:GOAO008:8:008MF250831:O:5,20251215,2
GNE:GOAO008:8:008MF250831:O:5,20251216,2
GNE:GOAO008:8:008MF250831:O:5,20251217,2
GNE:GOAO008:8:008MF250831:O:5,20251218,2
GNE:GOAO008:8:008MF250831:O:5,20251219,2
GNE:GOAO008:8:008MF250831:O:6,20250901,1
GNE:GOAO008:8:008MF250831:O:6,20250902,1
GNE:GOAO008:8:008MF250831:O:6,20250903,1
GNE:GOAO008:8:008MF250831:O:6,20250904,1
GNE:GOAO008:8:008MF250831:O:6,20250905,1
GNE:GOAO008:8:008MF250831:O:6,20250908,1
GNE:GOAO008:8:008MF250831:O:6,20250909,1
GNE:GOAO008:8:008MF250831:O:6,20250910,1
GNE:GOAO008:8:008MF250831:O:6,20250911,1
GNE:GOAO008:8:008MF250831:O:6,20250912,1
GNE:GOAO008:8:008MF250831:O:6,20250915,1
GNE:GOAO008:8:008MF250831:O:6,20250916,1
GNE:GOAO008:8:008MF250831:O:6,20250917,1
GNE:GOAO008:8:008MF250831:O:6,20250918,1
GNE:GOAO008:8:008MF250831:O:6,20250919,1
GNE:GOAO008:8:008MF250831:O:6,20250922,1
GNE:GOAO008:8:008MF250831:O:6,20250923,1
GNE:GOAO008:8:008MF250831:O:6,20250924,1
GNE:GOAO008:8:008MF250831:O:6,20250925,1
GNE:GOAO008:8:008MF250831:O:6,20250926,1
GNE:GOAO008:8:008MF250831:O:6,20250929,1
GNE:GOAO008:8:008MF250831:O:6,20250930,1
GNE:GOAO008:8:008MF250831:O:6,20251001,1
GNE:GOAO008:8:008MF250831:O:6,20251002,1
GNE:GOAO008:8:008MF250831:O:6,20251003,1
GNE:GOAO008:8:008MF250831:O:6,20251006,1
GNE:GOAO008:8:008MF250831:O:6,20251007,1
GNE:GOAO008:8:008MF250831:O:6,20251008,1
GNE:GOAO008:8:008MF250831:O:6,20251009,1
GNE:GOAO008:8:008MF250831:O:6,20251010,1
GNE:GOAO008:8:008MF250831:O:6,20251013,1
GNE:GOAO008:8:008MF250831:O:6,20251014,1
GNE:GOAO008:8:008MF250831:O:6,20251015,1
GNE:GOAO008:8:008MF250831:O:6,20251016,1
GNE:GOAO008:8:008MF250831:O:6,20251017,1
GNE:GOAO008:8:008MF250831:O:6,20251020,1
GNE:GOAO008:8:008MF250831:O:6,20251021,1
GNE:GOAO008:8:008MF250831:O:6,20251022,1
GNE:GOAO008:8:008MF250831:O:6,20251023,1
GNE:GOAO008:8:008MF250831:O:6,20251024,1
GNE:GOAO008:8:008MF250831:O:6,20251103,1
GNE:GOAO008:8:008MF250831:O:6,20251104,1
GNE:GOAO008:8:008MF250831:O:6,20251105,1
GNE:GOAO008:8:008MF250831:O:6,20251106,1
GNE:GOAO008:8:008MF250831:O:6,20251107,1
GNE:GOAO008:8:008MF250831:O:6,20251110,1
GNE:GOAO008:8:008MF250831:O:6,20251111,1
GNE:GOAO008:8:008MF250831:O:6,20251112,1
GNE:GOAO008:8:008MF250831:O:6,20251113,1
GNE:GOAO008:8:008MF250831:O:6,20251114,1
GNE:GOAO008:8:008MF250831:O:6,20251117,1
GNE:GOAO008:8:008MF250831:O:6,20251118,1
GNE:GOAO008:8:008MF250831:O:6,20251119,1
GNE:GOAO008:8:008MF250831:O:6,20251120,1
GNE:GOAO008:8:008MF250831:O:6,20251121,1
GNE:GOAO008:8:008MF250831:O:6,20251124,1
GNE:GOAO008:8:008MF250831:O:6,20251125,1
GNE:GOAO008:8:008MF250831:O:6,20251126,1
GNE:GOAO008:8:008MF250831:O:6,20251127,1
GNE:GOAO008:8:008MF250831:O:6,20251128,1
GNE:GOAO008:8:008MF250831:O:6,20251201,1
GNE:GOAO008:8:008MF250831:O:6,20251202,1
GNE:GOAO008:8:008MF250831:O:6,20251203,1
GNE:GOAO008:8:008MF250831:O:6,20251204,1
GNE:GOAO008:8:008MF250831:O:6,20251205,1
GNE:GOAO008:8:008MF250831:O:6,20251208,1
GNE:GOAO008:8:008MF250831:O:6,20251209,1
GNE:GOAO008:8:008MF250831:O:6,20251210,1
GNE:GOAO008:8:008MF250831:O:6,20251211,1
GNE:GOAO008:8:008MF250831:O:6,20251212,1
GNE:GOAO008:8:008MF250831:O:6,20251215,1
GNE:GOAO008:8:008MF250831:O:6,20251216,1
GNE:GOAO008:8:008MF250831:O:6,20251217,1
GNE:GOAO008:8:008MF250831:O:6,20251218,1
GNE:GOAO008:8:008MF250831:O:6,20251219,1
GNE:GOAO008:8:008MF250831:O:18,20250901,1
GNE:GOAO008:8:008MF250831:O:18,20250902,1
GNE:GOAO008:8:008MF250831:O:18,20250903,1
GNE:GOAO008:8:008MF250831:O:18,20250904,1
GNE:GOAO008:8:008MF250831:O:18,20250905,1
GNE:GOAO008:8:008MF250831:O:18,20250908,1
GNE:GOAO008:8:008MF250831:O:18,20250909,1
GNE:GOAO008:8:008MF250831:O:18,20250910,1
GNE:GOAO008:8:008MF250831:O:18,20250911,1
GNE:GOAO008:8:008MF250831:O:18,20250912,1
GNE:GOAO008:8:008MF250831:O:18,20250915,1
GNE:GOAO008:8:008MF250831:O:18,20250916,1
GNE:GOAO008:8:008MF250831:O:18,20250917,1
GNE:GOAO008:8:008MF250831:O:18,20250918,1
GNE:GOAO008:8:008MF250831:O:18,20250919,1
GNE:GOAO008:8:008MF250831:O:18,20250922,1
GNE:GOAO008:8:008MF250831:O:18,20250923,1
GNE:GOAO008:8:008MF250831:O:18,20250924,1
GNE:GOAO008:8:008MF250831:O:18,20250925,1
GNE:GOAO008:8:008MF250831:O:18,20250926,1
GNE:GOAO008:8:008MF250831:O:18,20250929,1
GNE:GOAO008:8:008MF250831:O:18,20250930,1
GNE:GOAO008:8:008MF250831:O:18,20251001,1
GNE:GOAO008:8:008MF250831:O:18,20251002,1
GNE:GOAO008:8:008MF250831:O:18,20251003,1
GNE:GOAO008:8:008MF250831:O:18,20251006,1
GNE:GOAO008:8:008MF250831:O:18,20251007,1
GNE:GOAO008:8:008MF250831:O:18,20251008,1
GNE:GOAO008:8:008MF250831:O:18,20251009,1
GNE:GOAO008:8:008MF250831:O:18,20251010,1
GNE:GOAO008:8:008MF250831:O:18,20251013,1
GNE:GOAO008:8:008MF250831:O:18,20251014,1
GNE:GOAO008:8:008MF250831:O:18,20251015,1
GNE:GOAO008:8:008MF250831:O:18,20251016,1
GNE:GOAO008:8:008MF250831:O:18,20251017,1
GNE:GOAO008:8:008MF250831:O:18,20251020,1
GNE:GOAO008:8:008MF250831:O:18,20251021,1
GNE:GOAO008:8:008MF250831:O:18,20251022,1
GNE:GOAO008:8:008MF250831:O:18,20251023,1
GNE:GOAO008:8:008MF250831:O:18,20251024,1
GNE:GOAO008:8:008MF250831:O:18,20251103,1
GNE:GOAO008:8:008MF250831:O:18,20251104,1
GNE:GOAO008:8:008MF250831:O:18,20251105,1
GNE:GOAO008:8:008MF250831:O:18,20251106,1
GNE:GOAO008:8:008MF250831:O:18,20251107,1
GNE:GOAO008:8:008MF250831:O:18,20251110,1
GNE:GOAO008:8:008MF250831:O:18,20251111,1
GNE:GOAO008:8:008MF250831:O:18,20251112,1
GNE:GOAO008:8:008MF250831:O:18,20251113,1
GNE:GOAO008:8:008MF250831:O:18,20251114,1
GNE:GOAO008:8:008MF250831:O:18,20251117,1
GNE:GOAO008:8:008MF250831:O:18,20251118,1
GNE:GOAO008:8:008MF250831:O:18,20251119,1
GNE:GOAO008:8:008MF250831:O:18,20251120,1
GNE:GOAO008:8:008MF250831:O:18,20251121,1
GNE:GOAO008:8:008MF250831:O:18,20251124,1
GNE:GOAO008:8:008MF250831:O:18,20251125,1
GNE:GOAO008:8:008MF250831:O:18,20251126,1
GNE:GOAO008:8:008MF250831:O:18,20251127,1
GNE:GOAO008:8:008MF250831:O:18,20251128,1
GNE:GOAO008:8:008MF250831:O:18,20251201,1
GNE:GOAO008:8:008MF250831:O:18,20251202,1
GNE:GOAO008:8:008MF250831:O:18,20251203,1
GNE:GOAO008:8:008MF250831:O:18,20251204,1
GNE:GOAO008:8:008MF250831:O:18,20251205,1
GNE:GOAO008:8:008MF250831:O:18,20251208,1
GNE:GOAO008:8:008MF250831:O:18,20251209,1
GNE:GOAO008:8:008MF250831:O:18,20251210,1
GNE:GOAO008:8:008MF250831:O:18,20251211,1
GNE:GOAO008:8:008MF250831:O:18,20251212,1
GNE:GOAO008:8:008MF250831:O:18,20251215,1
GNE:GOAO008:8:008MF250831:O:18,20251216,1
GNE:GOAO008:8:008MF250831:O:18,20251217,1
GNE:GOAO008:8:008MF250831:O:18,20251218,1
GNE:GOAO008:8:008MF250831:O:18,20251219,1
GNE:GOAO008:8:008MF250831:O:19,20250901,2
GNE:GOAO008:8:008MF250831:O:19,20250902,2
GNE:GOAO008:8:008MF250831:O:19,20250903,2
GNE:GOAO008:8:008MF250831:O:19,20250904,2
GNE:GOAO008:8:008MF250831:O:19,20250905,2
GNE:GOAO008:8:008MF250831:O:19,20250908,2
GNE:GOAO008:8:008MF250831:O:19,20250909,2
GNE:GOAO008:8:008MF250831:O:19,20250910,2
GNE:GOAO008:8:008MF250831:O:19,20250911,2
GNE:GOAO008:8:008MF250831:O:19,20250912,2
GNE:GOAO008:8:008MF250831:O:19,20250915,2
GNE:GOAO008:8:008MF250831:O:19,20250916,2
GNE:GOAO008:8:008MF250831:O:19,20250917,2
GNE:GOAO008:8:008MF250831:O:19,20250918,2
GNE:GOAO008:8:008MF250831:O:19,20250919,2
GNE:GOAO008:8:008MF250831:O:19,20250922,2
GNE:GOAO008:8:008MF250831:O:19,20250923,2
GNE:GOAO008:8:008MF250831:O:19,20250924,2
GNE:GOAO008:8:008MF250831:O:19,20250925,2
GNE:GOAO008:8:008MF250831:O:19,20250926,2
GNE:GOAO008:8:008MF250831:O:19,20250929,2
GNE:GOAO008:8:008MF250831:O:19,20250930,2
GNE:GOAO008:8:008MF250831:O:19,20251001,2
GNE:GOAO008:8:008MF250831:O:19,20251002,2
GNE:GOAO008:8:008MF250831:O:19,20251003,2
GNE:GOAO008:8:008MF250831:O:19,20251006,2
GNE:GOAO008:8:008MF250831:O:19,20251007,2
GNE:GOAO008:8:008MF250831:O:19,20251008,2
GNE:GOAO008:8:008MF250831:O:19,20251009,2
GNE:GOAO008:8:008MF250831:O:19,20251010,2
GNE:GOAO008:8:008MF250831:O:19,20251013,2
GNE:GOAO008:8:008MF250831:O:19,20251014,2
GNE:GOAO008:8:008MF250831:O:19,20251015,2
GNE:GOAO008:8:008MF250831:O:19,20251016,2
GNE:GOAO008:8:008MF250831:O:19,20251017,2
GNE:GOAO008:8:008MF250831:O:19,20251020,2
GNE:GOAO008:8:008MF250831:O:19,20251021,2
GNE:GOAO008:8:008MF250831:O:19,20251022,2
GNE:GOAO008:8:008MF250831:O:19,20251023,2
GNE:GOAO008:8:008MF250831:O:19,20251024,2
GNE:GOAO008:8:008MF250831:O:19,20251103,2
GNE:GOAO008:8:008MF250831:O:19,20251104,2
GNE:GOAO008:8:008MF250831:O:19,20251105,2
GNE:GOAO008:8:008MF250831:O:19,20251106,2
GNE:GOAO008:8:008MF250831:O:19,20251107,2
GNE:GOAO008:8:008MF250831:O:19,20251110,2
GNE:GOAO008:8:008MF250831:O:19,20251111,2
GNE:GOAO008:8:008MF250831:O:19,20251112,2
GNE:GOAO008:8:008MF250831:O:19,20251113,2
GNE:GOAO008:8:008MF250831:O:19,20251114,2
GNE:GOAO008:8:008MF250831:O:19,20251117,2
GNE:GOAO008:8:008MF250831:O:19,20251118,2
GNE:GOAO008:8:008MF250831:O:19,20251119,2
GNE:GOAO008:8:008MF250831:O:19,20251120,2
GNE:GOAO008:8:008MF250831:O:19,20251121,2
GNE:GOAO008:8:008MF250831:O:19,20251124,2
GNE:GOAO008:8:008MF250831:O:19,20251125,2
GNE:GOAO008:8:008MF250831:O:19,20251126,2
GNE:GOAO008:8:008MF250831:O:19,20251127,2
GNE:GOAO008:8:008MF250831:O:19,20251128,2
GNE:GOAO008:8:008MF250831:O:19,20251201,2
GNE:GOAO008:8:008MF250831:O:19,20251202,2
GNE:GOAO008:8:008MF250831:O:19,20251203,2
GNE:GOAO008:8:008MF250831:O:19,20251204,2
GNE:GOAO008:8:008MF250831:O:19,20251205,2
GNE:GOAO008:8:008MF250831:O:19,20251208,2
GNE:GOAO008:8:008MF250831:O:19,20251209,2
GNE:GOAO008:8:008MF250831:O:19,20251210,2
GNE:GOAO008:8:008MF250831:O:19,20251211,2
GNE:GOAO008:8:008MF250831:O:19,20251212,2
GNE:GOAO008:8:008MF250831:O:19,20251215,2
GNE:GOAO008:8:008MF250831:O:19,20251216,2
GNE:GOAO008:8:008MF250831:O:19,20251217,2
GNE:GOAO008:8:008MF250831:O:19,20251218,2
GNE:GOAO008:8:008MF250831:O:19,20251219,2
GNE:GOAO008:8:008MF250831:O:23,20250901,2
GNE:GOAO008:8:008MF250831:O:23,20250902,2
GNE:GOAO008:8:008MF250831:O:23,20250903,2
GNE:GOAO008:8:008MF250831:O:23,20250904,2
GNE:GOAO008:8:008MF250831:O:23,20250905,2
GNE:GOAO008:8:008MF250831:O:23,20250908,2
GNE:GOAO008:8:008MF250831:O:23,20250909,2
GNE:GOAO008:8:008MF250831:O:23,20250910,2
GNE:GOAO008:8:008MF250831:O:23,20250911,2
GNE:GOAO008:8:008MF250831:O:23,20250912,2
GNE:GOAO008:8:008MF250831:O:23,20250915,2
GNE:GOAO008:8:008MF250831:O:23,20250916,2
GNE:GOAO008:8:008MF250831:O:23,20250917,2
GNE:GOAO008:8:008MF250831:O:23,20250918,2
GNE:GOAO008:8:008MF250831:O:23,20250919,2
GNE:GOAO008:8:008MF250831:O:23,20250922,2
GNE:GOAO008:8:008MF250831:O:23,20250923,2
GNE:GOAO008:8:008MF250831:O:23,20250924,2
GNE:GOAO008:8:008MF250831:O:23,20250925,2
GNE:GOAO008:8:008MF250831:O:23,20250926,2
GNE:GOAO008:8:008MF250831:O:23,20250929,2
GNE:GOAO008:8:008MF250831:O:23,20250930,2
GNE:GOAO008:8:008MF250831:O:23,20251001,2
GNE:GOAO008:8:008MF250831:O:23,20251002,2
GNE:GOAO008:8:008MF250831:O:23,20251003,2
GNE:GOAO008:8:008MF250831:O:23,20251006,2
GNE:GOAO008:8:008MF250831:O:23,20251007,2
GNE:GOAO008:8:008MF250831:O:23,20251008,2
GNE:GOAO008:8:008MF250831:O:23,20251009,2
GNE:GOAO008:8:008MF250831:O:23,20251010,2
GNE:GOAO008:8:008MF250831:O:23,20251013,2
GNE:GOAO008:8:008MF250831:O:23,20251014,2
GNE:GOAO008:8:008MF250831:O:23,20251015,2
GNE:GOAO008:8:008MF250831:O:23,20251016,2
GNE:GOAO008:8:008MF250831:O:23,20251017,2
GNE:GOAO008:8:008MF250831:O:23,20251020,2
GNE:GOAO008:8:008MF250831:O:23,20251021,2
GNE:GOAO008:8:008MF250831:O:23,20251022,2
GNE:GOAO008:8:008MF250831:O:23,20251023,2
GNE:GOAO008:8:008MF250831:O:23,20251024,2
GNE:GOAO008:8:008MF250831:O:23,20251103,2
GNE:GOAO008:8:008MF250831:O:23,20251104,2
GNE:GOAO008:8:008MF250831:O:23,20251105,2
GNE:GOAO008:8:008MF250831:O:23,20251106,2
GNE:GOAO008:8:008MF250831:O:23,20251107,2
GNE:GOAO008:8:008MF250831:O:23,20251110,2
GNE:GOAO008:8:008MF250831:O:23,20251111,2
GNE:GOAO008:8:008MF250831:O:23,20251112,2
GNE:GOAO008:8:008MF250831:O:23,20251113,2
